Title,Link,Description,pubDate,guid
Grok On How AI Singularity Theory Kinda Blows | <3 #146 GROK,https://share.transistor.fm/s/82d31dfb,"<p>It's a popular buzzword/theory in the AI space. Today we learn wtf it is, where it comes from, and how it kinda blows... </p>","Thu, 24 Jul 2025 05:00:00 -0400",0eb3fe22-0ca2-4cce-a623-356a4b5015f3
How CHATGPT Agent Interprets an Action as Irreversible | <3 #145 CHATGPT,https://share.transistor.fm/s/8f95a5dc,"<p>ChatGPT agent confirms important decisions with users, but how does it know what an important decision is? Payment for a flight ticket is easy, but what about when it isn't. We also learn a bit about how JavaScript works and other unique AI's in the market. </p>","Wed, 23 Jul 2025 05:00:00 -0400",cf30879c-8032-450e-99b6-69a90c2ca331
Chat Struggles Hard with Long-Tail Context | <3 #144 CHATGPT,https://share.transistor.fm/s/bcdef785,<p>We tried writing scene 4 and it was a disaster. Chat slings a lot of BS and uninspired ideas. I think I'm going to need to compile a document with context of our past convos on the story. </p>,"Tue, 22 Jul 2025 05:00:00 -0400",78d631b8-6ebd-4f95-9f06-0ccb4874632d
The Life of a Jellyfish | <3 #143 CHATGPT,https://share.transistor.fm/s/086611d3,"<p>If you don't know, now ya know... about jellyfish. </p>","Mon, 21 Jul 2025 05:00:00 -0400",bd87a857-2f0e-44d3-b007-d181bca18945
How to Disable a Nuclear Plant with a Flash Drive | <3 #142 GEMINI,https://share.transistor.fm/s/cb0e37a4,"<p>When I'm unable to follow how hacking works, Gemini steps in with a real life example that really does wonders. We dive how the Stuxnet worm scouted, infiltrated and systematically ruined Iranian nuclear facilities. </p>","Thu, 17 Jul 2025 05:00:00 -0400",2e2d08ad-f086-41fe-8351-024a8b24c54a
We Design a Digital Space(ship) that Defies the Laws of Physics | <3 #141 CHATGPT,https://share.transistor.fm/s/5ac8dd3d,<p>Chat &amp; I discuss the design of vessel designed to explore the gap between the digital and physical worlds. It's home to the podcast among other things. We then create Bolt.new prompts in order to break ground on it. </p>,"Wed, 16 Jul 2025 05:00:00 -0400",51926eec-467f-480a-92c4-b69ee1ab7f12
"Gemini Helps Out Copilot, As We Tackle Virtual Private Servers | <3 #140 COPILOT, GEMINI",https://share.transistor.fm/s/2e23a198,<p>Coco started strong but crapped out halfway as we learn about how virtual private servers can level up your web-based creation game. </p>,"Tue, 15 Jul 2025 05:00:00 -0400",d8bd9a8c-fa50-48af-8da1-7d428c8afdc9
What is Vibe Coding & How Bolt.new Works | <3 #139 CHATGPT,https://share.transistor.fm/s/4ae63155,"<p>Utilizing AI to build complex things on the web, that I otherwise couldn't before, really fascinates me. We dive into how that all works at a basic depth.</p>","Mon, 14 Jul 2025 05:00:00 -0400",59299f0f-5541-48eb-8b06-196791e54479
The State of the Sub-$2K 3D Printing Market & Bambu's Entire Line | <3 #138 GEMINI,https://share.transistor.fm/s/6b82ed7c,<p>Been considering a new 3D printer so we get a state of the union a little bit on the market and then compare models from cheapest to most expensive within Bambu Lab's lineup</p>,"Thu, 10 Jul 2025 05:00:00 -0400",fdbc936f-b8e7-48dd-98ab-7b9e95fca350
In the Chernobyl Control Room | <3 #137 CHATGPT,https://share.transistor.fm/s/4c62f5f6,"<p>We explore the modern, prospering Soviet town of Pripyat, Ukraine in April of 1986. Then we enter the control room at reactor 4 of the nuclear plant in the early hours of Sat. April 26th. We observe abnormal activity in a safety test next to the deputy chief engineer Anatoly Dyatlov. We even stick around to mitigate the worst case scenario. </p>","Wed, 09 Jul 2025 05:00:00 -0400",70fb312f-0cd2-472d-86fa-505d57528e1f
